Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
303,Danny Amendola,HOU,10,36,WR,WR124,249,249,249,249,249,249
304,Benny Snell Jr.,PIT,7,23,RB,RB81,250,250,250,193,356,250
305,Greg Ward,PHI,14,26,WR,WR125,251,251,251,229,321,251
306,Collin Johnson,NYG,10,24,WR,WR126,252,252,252,218,319,252
307,Isaiah Coulter,CHI,10,23,WR,WR127,253,253,253,232,575,253
308,Freddie Swain,SEA,9,23,WR,WR128,254,254,254,252,351,254
309,Matt Breida,BUF,7,26,RB,RB82,255,255,255,184,357,255
310,DeeJay Dallas,SEA,9,23,RB,RB83,256,256,256,154,350,256
311,Anthony Schwartz,CLE,13,21,WR,WR129,257,257,257,216,338,257
312,Jermar Jefferson,DET,9,21,RB,RB84,258,258,258,236,352,258
313,Dez Fitzpatrick,TEN,13,23,WR,WR130,259,259,259,214,328,259
314,Willie Snead IV,LV,13,29,WR,WR131,260,260,260,213,354,260
315,Phillip Dorsett II,JAX,9,28,WR,WR132,261,261,261,233,418,261
316,Elijah Mitchell,SF,6,23,RB,RB85,262,262,262,255,346,262
317,Royce Freeman,CAR,10,25,RB,RB86,263,263,263,223,382,263
318,Shi Smith,CAR,13,23,WR,WR133,264,264,264,207,356,264
319,Trayveon Williams,CIN,10,24,RB,RB87,265,265,265,245,370,265
320,Rex Burkhead,HOU,10,31,RB,RB88,266,266,266,208,349,266
321,Zay Jones,LV,8,26,WR,WR134,267,267,267,263,417,267
322,Cedrick Wilson,DAL,7,26,WR,WR135,268,268,268,262,355,268
323,David Moore,LV,null,26,WR,WR136,269,269,269,228,354,269
324,Tyler Johnson,TB,9,23,WR,WR137,270,270,270,210,342,270
325,Jamal Agnew,JAX,7,26,WR,WR138,271,271,271,269,468,271
326,Dede Westbrook,MIN,7,27,WR,WR139,272,272,272,241,368,272
327,Kylin Hill,GB,13,23,RB,RB89,273,273,273,245,379,273
328,Taysom Hill,NO,6,31,QB,QB34,274,274,274,153,315,274
329,Tylan Wallace,BAL,8,22,WR,WR140,275,275,275,208,373,275
330,Devin Duvernay,BAL,8,24,WR,WR141,276,276,276,224,350,276
331,Jeremy McNichols,TEN,13,25,RB,RB90,277,277,277,275,430,277
332,Jalen Hurd,SF,null,25,WR,WR142,278,278,278,274,366,278
333,La'Mical Perine,NYJ,6,23,RB,RB91,279,279,279,212,336,279
334,KeeSean Johnson,PHI,14,25,WR,WR143,280,280,280,274,372,280
335,Chris Evans,CIN,10,24,RB,RB92,281,281,281,280,403,281
336,Alex Collins,SEA,9,27,RB,RB93,282,282,282,151,406,282
337,Dare Ogunbowale,JAX,7,27,RB,RB94,283,283,283,282,500,283
338,Andy Isabella,ARI,12,25,WR,WR144,284,284,284,281,364,284
339,Jimmy Garoppolo,SF,6,30,QB,QB35,285,285,285,164.9,374,285
340,Marcus Kemp,KC,12,26,WR,WR145,286,286,286,286,395,286
341,K.J. Osborn,MIN,7,24,WR,WR146,287,287,287,287,483,287
342,Penny Hart,SEA,9,25,WR,WR147,288,288,288,288,429,288
343,Davis Mills,HOU,10,23,QB,QB36,289,289,289,282,406,289
344,Mike Strachan,IND,14,24,WR,WR148,290,290,290,253,482,290
345,Chester Rogers,TEN,13,27,WR,WR149,291,291,291,291,573,291
346,John Hightower,PHI,14,25,WR,WR150,292,292,292,225,425,292
347,Drew Lock,DEN,11,25,QB,QB37,293,293,293,200,330,293
348,Cameron Batson,TEN,13,25,WR,WR151,294,294,294,275,407,294
349,Andy Dalton,CHI,10,34,QB,QB38,295,295,295,234,380,295
350,Ihmir Smith-Marsette,MIN,7,22,WR,WR152,296,296,296,296,416,296
351,Jordan Wilkins,IND,7,27,RB,RB95,297,297,297,297,386,297
352,Jakeem Grant Sr.,MIA,10,29,WR,WR153,298,298,298,212,391,298
353,Anthony Firkser,TEN,13,26,TE,TE20,299,299,299,293,381,299
354,Steven Sims,PIT,7,24,WR,WR154,300,300,300,199,396,300
355,Trent Sherfield,SF,6,25,WR,WR155,301,301,301,277,609,301
356,Lil'Jordan Humphrey,NO,6,23,WR,WR156,302,302,302,297,401,302
357,Austin Hooper,CLE,13,27,TE,TE21,303,303,303,141.9,383,303
358,Equanimeous St. Brown,GB,13,25,WR,WR157,304,304,304,222,536,304
359,Kalen Ballage,PIT,7,25,RB,RB96,305,305,305,246,369,305
360,Jordan Howard,PHI,14,27,RB,RB97,306,306,306,179,445,306
361,JaMycal Hasty,SF,6,25,RB,RB98,307,307,307,307,452,307
362,Cole Kmet,CHI,10,22,TE,TE22,308,308,308,157.4,392,308
363,Jaelon Darden,TB,9,22,WR,WR158,309,309,309,286,390,309
364,Zach Ertz,PHI,12,31,TE,TE23,310,310,310,64.7,310,310
365,Noah Brown,DAL,7,25,WR,WR159,311,311,311,287,376,311
366,Dante Pettis,NYG,10,26,WR,WR160,312,312,312,296,423,312
367,Jaylen Samuels,PIT,10,25,RB,RB99,313,313,313,171.4,466,313
368,Jake Kumerow,BUF,7,29,WR,WR161,314,314,314,245,922,314
369,Andre Roberts,HOU,7,33,WR,WR162,315,315,315,312,575,315
370,Brandon Bolden,NE,14,31,RB,RB100,316,316,316,163.6,394,316
371,Laquon Treadwell,JAX,7,26,WR,WR163,317,317,317,312,717,317
372,Khalil Herbert,CHI,10,23,RB,RB101,318,318,318,318,409,318
373,Blake Jarwin,DAL,7,27,TE,TE24,319,319,319,155.6,384,319
374,Eric Ebron,PIT,7,28,TE,TE25,320,320,320,116.5,388,320
375,Demetric Felton,CLE,13,23,RB,RB102,321,321,321,243,408,321
376,Gary Brightwell,NYG,10,22,RB,RB103,322,322,322,301,427,322
377,Nate McCrary,DEN,8,22,RB,RB104,323,323,323,322,2059,323
378,Adam Trautman,NO,6,24,TE,TE26,324,324,324,143.6,324,324
379,Duke Johnson,JAX,14,28,RB,RB105,325,325,325,325,325,325
380,Christian Blake,ATL,6,25,WR,WR164,326,326,326,299,419,326
381,Frank Darby,ATL,6,24,WR,WR165,327,327,327,307,412,327
382,Isaiah Ford,MIA,14,25,WR,WR166,328,328,328,302,1133,328
383,Dawson Knox,BUF,7,25,TE,TE27,329,329,329,142,410,329
384,Hayden Hurst,ATL,6,28,TE,TE28,330,330,330,241,402,330
385,Peyton Barber,LV,8,27,RB,RB106,331,331,331,215,361,331
386,Trinity Benson,DET,9,24,WR,WR167,332,332,332,328,332,332
387,O.J. Howard,TB,9,27,TE,TE29,333,333,333,145.2,400,333
388,Ke'Shawn Vaughn,TB,9,24,RB,RB107,334,334,334,226,407,334
389,Tyler Conklin,MIN,7,26,TE,TE30,335,335,335,331,460,335
390,C.J. Ham,MIN,7,28,FB,RB108,336,336,336,334,440,336
391,Justin Watson,TB,9,26,WR,WR168,337,337,337,322,446,337
392,Trey Edmunds,PIT,7,26,RB,RB109,338,338,338,333,443,338
393,Nick Westbrook-Ikhine,TEN,13,24,WR,WR169,339,339,339,284,477,339
394,Chris Herndon,MIN,7,25,TE,TE31,340,340,340,337,453,340
395,Jordan Akins,HOU,10,29,TE,TE32,341,341,341,325,424,341
396,Mike Thomas,CIN,10,27,WR,WR170,342,342,342,235,448,342
397,Jimmy Graham,CHI,10,34,TE,TE33,343,343,343,159.7,414,343
398,Travis Homer,SEA,9,23,RB,RB110,344,344,344,336,439,344
399,Braxton Berrios,NYJ,6,26,WR,WR171,345,345,345,318,451,345
400,Ben Skowronek,LAR,11,24,WR,WR172,346,346,346,301,423,346
401,Dan Arnold,CAR,7,26,TE,TE34,347,347,347,335,438,347
402,Dalton Schultz,DAL,7,25,TE,TE35,348,348,348,329,437,348
403,Jordan Love,GB,13,23,QB,QB39,349,349,349,238,388,349
404,Tajaé Sharpe,ATL,6,26,WR,WR173,350,350,350,346,928,350
405,Mo Alie-Cox,IND,14,28,TE,TE36,351,351,351,333,436,351
406,Jeff Smith,NYJ,6,24,WR,WR174,352,352,352,349,493,352
407,Ryan Izzo,NYG,9,25,TE,TE37,353,353,353,353,602,353
408,Patrick Ricard,BAL,8,27,FB,RB111,354,354,354,350,473,354
409,Ty Montgomery,NO,6,28,WR,WR175,355,355,355,231,457,355
410,Jack Doyle,IND,14,31,TE,TE38,356,356,356,343,433,356
411,C.J. Uzomah,CIN,10,28,TE,TE39,357,357,357,353,446,357
412,D'Ernest Johnson,CLE,13,25,RB,RB112,358,358,358,312,451,358
413,Keith Smith,ATL,6,29,FB,RB113,359,359,359,355,572,359
414,Gunner Olszewski,NE,14,24,WR,WR176,360,360,360,246,455,360
415,Ray-Ray McCloud,PIT,7,25,WR,WR177,361,361,361,342,427,361
416,Tyler Kroft,NYJ,6,29,TE,TE40,362,362,362,357,578,362
417,Gardner Minshew,PHI,14,25,QB,QB40,363,363,363,197,455,363
418,David Njoku,CLE,13,25,TE,TE41,364,364,364,361,461,364
419,Alec Ingold,LV,8,25,FB,RB114,365,365,365,360,456,365
420,Albert Okwuegbunam,DEN,11,23,TE,TE42,366,366,366,362,497,366
421,Taylor Heinicke,WAS,9,28,QB,QB41,367,367,367,364,526,367
422,Antoine Wesley,ARI,12,24,WR,WR178,368,368,368,365,1567,368
423,Jacob Eason,IND,9,24,QB,QB42,369,369,369,298,514,369
424,Kawaan Baker,NO,6,23,WR,WR179,370,370,370,367,523,370
425,Will Dissly,SEA,9,25,TE,TE43,371,371,371,366,462,371
426,Alex Erickson,CAR,13,29,WR,WR180,372,372,372,341,974,372
427,Simi Fehoko,DAL,7,24,WR,WR181,373,373,373,370,535,373
428,Tre Nixon,NE,14,23,WR,WR182,374,374,374,374,543,374
429,Kyle Rudolph,NYG,10,32,TE,TE44,375,375,375,157.7,485,375
430,Donald Parham Jr.,LAC,7,24,TE,TE45,376,376,376,374,498,376
431,Cornell Powell,KC,12,24,WR,WR183,377,377,377,377,460,377
432,Dazz Newsome,CHI,10,22,WR,WR184,378,378,378,362,456,378
433,Marcus Mariota,LV,8,28,QB,QB43,379,379,379,367,470,379
434,Harrison Bryant,CLE,13,23,TE,TE46,380,380,380,376,479,380
435,Cameron Brate,TB,9,30,TE,TE47,381,381,381,378,486,381
436,Jalen Camp,HOU,10,23,WR,WR185,382,382,382,379,537,382
437,Corey Clement,DAL,7,27,RB,RB115,383,383,383,340,461,383
438,Ameer Abdullah,MIN,13,28,RB,RB116,384,384,384,299,447,384
439,Quinn Nordin,NE,14,23,K,K16,385,385,385,382,1984,385
440,Daurice Fountain,KC,12,25,WR,WR186,386,386,386,383,386,386
441,KhaDarel Hodge,DET,9,26,WR,WR187,387,387,387,367,488,387
442,Tristan Vizcaino,LAC,7,25,K,K17,388,388,388,384,1473,388
443,Khari Blasingame,TEN,13,25,RB,RB117,389,389,389,389,589,389
444,Chris Boswell,PIT,7,30,K,K18,390,390,390,169.5,495,390
445,Chase McLaughlin,CLE,13,25,K,K19,391,391,391,387,687,391
446,Racey McMath,TEN,13,22,WR,WR188,392,392,392,353,505,392
447,Dustin Hopkins,WAS,7,31,K,K20,393,393,393,389,503,393
448,Cairo Santos,CHI,10,30,K,K21,394,394,394,391,499,394
449,Diontae Spencer,DEN,11,29,WR,WR189,395,395,395,392,552,395
450,Josh Lambo,JAX,null,31,K,K22,396,396,396,172.7,507,396
451,Graham Gano,NYG,10,34,K,K23,397,397,397,172.2,501,397
452,J.J. Arcega-Whiteside,PHI,14,24,WR,WR190,398,398,398,359,463,398
453,Antonio Gandy-Golden,WAS,9,23,WR,WR191,399,399,399,217,476,399
454,Jauan Jennings,SF,6,24,WR,WR192,400,400,400,396,1695,400
455,Greg Joseph,MIN,7,27,K,K24,401,401,401,397,508,401
456,Eno Benjamin,ARI,12,22,RB,RB118,402,402,402,224,491,402
457,Brevin Jordan,HOU,10,21,TE,TE48,403,403,403,399,529,403
458,Malik Taylor,GB,13,25,WR,WR193,404,404,404,400,669,404
459,Pooka Williams Jr.,CIN,10,22,RB,RB119,405,405,405,401,510,405
460,Dax Milne,WAS,9,22,WR,WR194,406,406,406,338,431,406
461,Seth Williams,DEN,11,22,WR,WR195,407,407,407,407,501,407
462,Pharaoh Brown,HOU,10,27,TE,TE49,408,408,408,404,574,408
463,Jake Elliott,PHI,14,26,K,K25,409,409,409,162.1,513,409
464,Ryan Santoso,CAR,null,26,K,K26,410,410,410,403,1423,410
465,Mitchell Trubisky,BUF,7,27,QB,QB44,411,411,411,234,489,411
466,Evan McPherson,CIN,10,22,K,K27,412,412,412,408,520,412
467,Alex Armah,NO,6,27,FB,RB120,413,413,413,412,519,413
468,Tommy Hudson,TEN,13,24,TE,TE50,414,414,414,363,414,414
469,Sam Ficken,TEN,13,28,K,K28,415,415,415,415,518,415
470,James O'Shaughnessy,JAX,7,29,TE,TE51,416,416,416,410,512,416
471,Drew Sample,CIN,10,25,TE,TE52,417,417,417,411,521,417
472,Nick Boyle,BAL,8,28,TE,TE53,418,418,418,394,489,418
473,Darwin Thompson,TB,9,24,RB,RB121,419,419,419,237,462,419
474,Maxx Williams,ARI,12,27,TE,TE54,420,420,420,415,523,420
475,Ashton Dulin,IND,14,24,WR,WR196,421,421,421,414,735,421
476,Jacob Hollister,JAX,7,28,TE,TE55,422,422,422,398,505,422
477,Juwan Johnson,NO,6,25,TE,TE56,423,423,423,305,531,423
478,Matt Ammendola,NYJ,6,24,K,K29,424,424,424,418,502,424
479,Geoff Swaim,TEN,13,28,TE,TE57,425,425,425,419,534,425
480,Mekhi Sargent,TEN,11,24,RB,RB122,426,426,426,426,1866,426
481,Foster Moreau,LV,8,24,TE,TE58,427,427,427,421,542,427
482,Derek Watt,PIT,7,29,FB,RB123,428,428,428,426,606,428
483,Austin Seibert,DET,9,25,K,K30,429,429,429,423,570,429
484,Greg Dortch,ARI,12,23,WR,WR197,430,430,430,425,1583,430
485,DeAndre Carter,WAS,9,28,WR,WR198,431,431,431,429,867,431
486,Ross Dwelley,SF,6,26,TE,TE59,432,432,432,428,553,432
487,Joe Reed,LAC,7,23,WR,WR199,433,433,433,380,515,433
488,KJ Hill Jr.,LAC,7,24,WR,WR200,434,434,434,431,543,434
489,Darren Fells,DET,9,35,TE,TE60,435,435,435,424,556,435
490,Stanley Morgan,CIN,10,25,WR,WR201,436,436,436,371,530,436
491,Buddy Howell,LAR,11,25,RB,RB124,437,437,437,432,595,437
492,Kylen Granson,IND,14,23,TE,TE61,438,438,438,433,589,438
493,Kenny Yeboah,NYJ,6,23,TE,TE62,439,439,439,419,544,439
494,Jacob Harris,LAR,11,24,WR,WR202,440,440,440,440,545,440
495,Kyle Trask,TB,9,23,QB,QB45,441,441,441,429,527,441
496,Michael Burton,KC,12,29,FB,RB125,442,442,442,442,586,442
497,Adam Shaheen,MIA,14,27,TE,TE63,443,443,443,443,560,443
498,Bryce Perkins,LAR,11,24,QB,QB46,444,444,444,444,1708,444
499,Ian Thomas,CAR,13,25,TE,TE64,445,445,445,442,562,445
500,Aldrick Rosas,NO,9,26,K,K31,446,446,446,446,1139,446
501,Chris Naggar,CLE,13,23,K,K32,447,447,447,438,1975,447
502,Mack Hollins,MIA,14,28,WR,WR203,448,448,448,446,1059,448
503,Jacoby Brissett,MIA,14,28,QB,QB47,449,449,449,448,554,449
504,Joey Slye,HOU,9,25,K,K33,450,450,450,399,1588,450
505,Tommy Sweeney,BUF,7,26,TE,TE65,451,451,451,449,650,451
506,Gabe Nabers,LAC,7,24,FB,RB126,452,452,452,450,593,452
507,Kahale Warring,BUF,7,24,TE,TE66,453,453,453,453,605,453
508,Hunter Long,MIA,14,23,TE,TE67,454,454,454,452,569,454
509,Mike White,NYJ,6,26,QB,QB48,455,455,455,453,1353,455
510,Marcedes Lewis,GB,13,37,TE,TE68,456,456,456,454,561,456
511,Nsimba Webster,CHI,10,25,WR,WR204,457,457,457,457,771,457
512,Chris Manhertz,JAX,7,29,TE,TE69,458,458,458,455,589,458
513,Jace Sternberger,GB,null,25,TE,TE70,459,459,459,456,569,459
514,Trenton Irwin,CIN,10,25,WR,WR205,460,460,460,430,2086,460
515,Durham Smythe,MIA,14,26,TE,TE71,461,461,461,457,566,461
516,C.J. Board,NYG,10,27,WR,WR206,462,462,462,462,1089,462
517,Mason Rudolph,PIT,7,26,QB,QB49,463,463,463,458,577,463
518,Tyler Huntley,BAL,8,23,QB,QB50,464,464,464,459,666,464
519,Joe Flacco,PHI,6,36,QB,QB51,465,465,465,151,547,465
520,Darrell Daniels,ARI,12,26,TE,TE72,466,466,466,461,564,466
521,Tre' McKitty,LAC,7,22,TE,TE73,467,467,467,463,629,467
522,Kellen Mond,MIN,7,22,QB,QB52,468,468,468,466,674,468
523,Matt Sokol,JAX,7,26,TE,TE74,469,469,469,467,580,469
524,Devin Asiasi,NE,14,24,TE,TE75,470,470,470,468,599,470
525,Ryan Griffin,NYJ,6,31,TE,TE76,471,471,471,471,594,471
526,Will Grier,DAL,7,26,QB,QB53,472,472,472,472,1987,472
527,Matthew Slater,NE,14,36,WR,WR207,473,473,473,473,785,473
528,Luke Farrell,JAX,7,24,TE,TE77,474,474,474,469,601,474
529,Kaden Smith,NYG,10,24,TE,TE78,475,475,475,472,582,475
530,Le'Veon Bell,BAL,null,29,RB,RB127,476,476,476,476,476,476
531,Elijhaa Penny,NYG,10,28,RB,RB128,477,477,477,474,618,477
532,Hunter Bryant,DET,9,23,TE,TE79,478,478,478,473,1548,478
533,Brandon Zylstra,CAR,13,28,WR,WR208,479,479,479,406,638,479
534,P.J. Walker,CAR,13,26,QB,QB54,480,480,480,471,592,480
535,Reggie Gilliam,BUF,7,24,TE,TE80,481,481,481,474,582,481
536,Brandon Powell,MIA,11,26,WR,WR209,482,482,482,464,1333,482
537,Nick Mullens,CLE,13,26,QB,QB55,483,483,483,477,1159,483
538,James Proche II,BAL,8,25,WR,WR210,484,484,484,470,680,484
539,Blaine Gabbert,TB,9,32,QB,QB56,485,485,485,481,619,485
540,A.J. Rose Jr.,MIN,7,24,RB,RB129,486,486,486,482,604,486
541,Brandon Allen,CIN,10,29,QB,QB57,487,487,487,478,587,487
542,Noah Gray,KC,12,22,TE,TE81,488,488,488,484,631,488
543,Brycen Hopkins,LAR,11,24,TE,TE82,489,489,489,485,620,489
544,Chad Henne,KC,12,36,QB,QB58,490,490,490,486,595,490
545,Zane Gonzalez,DET,13,26,K,K34,491,491,491,476,597,491
546,Josiah Deguara,GB,13,24,TE,TE83,492,492,492,487,639,492
547,Nick Bellore,SEA,9,32,FB,RB130,493,493,493,462,705,493
548,John Wolford,LAR,11,26,QB,QB59,494,494,494,488,603,494
549,Josh Oliver,BAL,8,24,TE,TE84,495,495,495,489,665,495
550,Caleb Huntley,ATL,6,23,RB,RB131,496,496,496,492,1585,496
551,Tommy Tremble,CAR,13,21,TE,TE85,497,497,497,493,608,497
552,Travis Benjamin,SF,6,31,WR,WR211,498,498,498,415,601,498
553,Andy Janovich,CLE,13,28,FB,RB132,499,499,499,496,612,499
554,C.J. Beathard,JAX,7,28,QB,QB60,500,500,500,497,686,500
555,Kyle Allen,WAS,9,25,QB,QB61,501,501,501,443,642,501
556,Feleipe Franks,ATL,6,23,QB,QB62,502,502,502,501,676,502
557,Chris Hogan,NO,null,34,WR,WR212,503,503,503,390,675,503
558,Tanner Hudson,SF,6,27,TE,TE86,504,504,504,504,749,504
559,Ian Book,NO,6,23,QB,QB63,505,505,505,502,616,505
560,Antony Auclair,HOU,10,28,TE,TE87,506,506,506,506,1105,506
561,Ricky Seals-Jones,WAS,9,26,TE,TE88,507,507,507,503,1109,507
562,Thaddeus Moss,CIN,10,23,TE,TE89,508,508,508,503,1600,508
563,Brandon Dillon,MIN,7,24,TE,TE90,509,509,509,504,692,509
564,Demetrius Harris,ARI,12,30,TE,TE91,510,510,510,506,654,510
565,John Bates,WAS,9,24,TE,TE92,511,511,511,507,646,511
566,Jordan Matthews,SF,6,29,TE,TE93,512,512,512,441,568,512
567,Gerrid Doaks,MIA,14,23,RB,RB133,513,513,513,328,530,513
568,Mike Glennon,NYG,10,31,QB,QB64,514,514,514,511,621,514
569,MyCole Pruitt,TEN,13,29,TE,TE94,515,515,515,514,747,515
570,Jesse James,CHI,10,27,TE,TE95,516,516,516,512,625,516
571,Cooper Rush,DAL,7,27,QB,QB65,517,517,517,513,775,517
572,Malcolm Perry,NE,null,24,RB,RB134,518,518,518,515,682,518
573,Daniel Brown,NYJ,12,29,TE,TE96,519,519,519,516,790,519
574,Brian Hoyer,NE,14,36,QB,QB66,520,520,520,500,1937,520
575,Logan Woodside,TEN,13,26,QB,QB67,521,521,521,521,688,521
576,Sammis Reyes,WAS,9,26,TE,TE97,522,522,522,520,750,522
577,Derek Carrier,LV,8,31,TE,TE98,523,523,523,508,661,523
578,Godwin Igwebuike,DET,9,27,RB,RB135,524,524,524,521,1828,524
579,Blake Bell,KC,12,30,TE,TE99,525,525,525,523,648,525
580,Chase Daniel,LAC,7,35,QB,QB68,526,526,526,524,647,526
581,Geno Smith,SEA,9,31,QB,QB69,527,527,527,525,656,527
582,Colt McCoy,ARI,12,35,QB,QB70,528,528,528,526,635,528
583,David Blough,DET,9,26,QB,QB71,529,529,529,529,658,529
584,Eric Saubert,DEN,11,27,TE,TE100,530,530,530,529,708,530
585,Trent Taylor,CIN,10,27,WR,WR213,531,531,531,365,557,531
586,Johnny Mundt,LAR,11,26,TE,TE101,532,532,532,495,624,532
587,Dominique Dafney,GB,13,24,TE,TE102,533,533,533,532,726,533
588,Jakob Johnson,NE,14,26,FB,RB136,534,534,534,530,621,534
589,Chris Streveler,ARI,12,26,QB,QB72,535,535,535,535,660,535
590,Stephen Anderson,LAC,7,28,TE,TE103,536,536,536,523,657,536
591,Dwayne Haskins,PIT,7,24,QB,QB73,537,537,537,205,654,537
592,J.P. Holtz,CHI,10,28,TE,TE104,538,538,538,519,672,538
593,Charlie Woerner,SF,6,24,TE,TE105,539,539,539,539,663,539
594,Jonathan Williams,WAS,10,27,RB,RB137,540,540,540,540,1945,540
595,Andrew Beck,DEN,11,25,TE,TE106,541,541,541,509,673,541
596,Case Keenum,CLE,13,33,QB,QB74,542,542,542,542,662,542
597,Jonathan Ward,ARI,12,24,RB,RB138,543,543,543,543,688,543
598,Jeremy Sprinkle,DAL,7,27,TE,TE107,544,544,544,544,682,544
599,Matt Cole,NYG,13,25,WR,WR214,545,545,545,545,675,545
600,Josh Rosen,ATL,6,24,QB,QB75,546,546,546,546,1276,546
601,Dexter Williams,NYG,13,24,RB,RB139,547,547,547,334,642,547
602,Nick Foles,CHI,10,32,QB,QB76,548,548,548,219,666,548
603,Garrett Griffin,NO,6,27,TE,TE108,549,549,549,549,1142,549
604,Mason Schreck,CIN,10,28,TE,TE109,550,550,550,550,724,550
605,DeMichael Harris,IND,14,23,WR,WR215,551,551,551,306,554,551
606,Jarrett Stidham,NE,14,25,QB,QB77,552,552,552,552,648,552
607,Zach Davidson,MIN,7,23,TE,TE110,553,553,553,535,703,553
608,Scottie Phillips,HOU,10,24,RB,RB140,554,554,554,554,720,554
609,Dwayne Washington,NO,6,27,RB,RB141,555,555,555,480,627,555
610,Antonio Williams,BUF,7,24,RB,RB142,556,556,556,493,590,556
611,Lee Smith,ATL,6,34,TE,TE111,557,557,557,557,678,557
612,Trevon Wesco,NYJ,6,26,TE,TE112,558,558,558,558,746,558
613,Ben Ellefson,MIN,7,25,TE,TE113,559,559,559,559,711,559
614,Jake Fromm,BUF,7,23,QB,QB78,560,560,560,560,700,560
615,Gehrig Dieter,KC,12,28,WR,WR216,561,561,561,445,745,561
616,Devine Ozigbo,JAX,7,25,RB,RB143,562,562,562,196,617,562
617,Jason Moore Jr.,LAC,7,26,WR,WR217,563,563,563,563,1468,563
618,Ryan Nall,CHI,10,25,RB,RB144,564,564,564,143.7,699,564
619,Jason Huntley,PHI,14,23,RB,RB145,565,565,565,249,729,565
620,Nathan Cottrell,JAX,7,25,RB,RB146,566,566,566,566,1786,566
621,Zach Gentry,PIT,7,25,TE,TE114,567,567,567,566,744,567
622,Damarea Crockett,DEN,11,23,RB,RB147,568,568,568,567,1477,568
623,Keelan Doss,ATL,6,25,WR,WR218,569,569,569,568,1444,569
624,Cyril Grayson,TB,9,27,WR,WR219,570,570,570,569,996,570
625,Josh Adams,NYJ,6,25,RB,RB148,571,571,571,318,571,571
626,Ja'Marcus Bradley,CLE,13,24,WR,WR220,572,572,572,570,754,572
627,River Cracraft,SF,6,27,WR,WR221,573,573,573,419,612,573
628,Nick Folk,NE,14,37,K,K35,574,574,574,408,574,574
629,Kevin White,NO,6,28,WR,WR222,575,575,575,572,867,575
630,Tyrie Cleveland,DEN,11,24,WR,WR223,576,576,576,368,587,576
631,Patrick Laird,MIA,14,26,RB,RB149,577,577,577,403,577,577
632,Eddy Piñeiro,WAS,null,26,K,K36,578,578,578,573,1307,578
633,Eric Tomlinson,BAL,8,29,TE,TE115,579,579,579,574,761,579
634,Taiwan Jones,BUF,7,33,RB,RB150,580,580,580,127.5,722,580
635,Keith Kirkwood,CAR,13,26,WR,WR224,581,581,581,417,738,581
636,Shane Buechele,KC,12,23,QB,QB79,582,582,582,580,723,582
637,Matt LaCosse,NE,14,29,TE,TE116,583,583,583,507,741,583
638,Cullen Gillaspia,NYG,10,26,FB,RB151,584,584,584,581,1459,584
639,Kendall Hinton,DEN,11,24,WR,WR225,585,585,585,583,740,585
640,Cethan Carter,MIA,14,26,TE,TE117,586,586,586,577,731,586
641,Vyncint Smith,NYJ,6,25,WR,WR226,587,587,587,538,694,587
642,JoJo Natson,CLE,13,27,WR,WR227,588,588,588,588,1073,588
643,Jack Stoll,PHI,14,23,TE,TE118,589,589,589,588,589,589
644,Jesper Horsted,CHI,10,24,TE,TE119,590,590,590,544,757,590
645,Kevin Rader,PIT,7,26,TE,TE120,591,591,591,591,1281,591
646,Deon Yelder,TB,null,26,TE,TE121,592,592,592,592,1431,592
647,Colin Thompson,CAR,13,27,TE,TE122,593,593,593,593,768,593
648,Jared Pinkney,DET,11,24,TE,TE123,594,594,594,529,632,594
649,Ben DiNucci,DAL,7,24,QB,QB80,595,595,595,595,1856,595
650,Shaun Beyer,DEN,11,25,TE,TE124,596,596,596,596,1815,596
651,Easton Stick,LAC,7,26,QB,QB81,597,597,597,597,779,597
652,Calais Campbell,BAL,8,35,DE,DL1,598,598,598,598,1564,598
653,Julian Edelman,NE,null,35,WR,WR228,599,599,599,102.2,783,599
654,Jason McCourty,MIA,14,34,CB,DB1,600,600,600,600,1074,600
655,Malcolm Jenkins,NO,6,33,SS,DB2,601,601,601,601,1279,601
656,Chris Johnson,NYG,null,42,CB,DB3,602,602,602,602,756,602
657,Devin McCourty,NE,14,34,SS,DB4,603,603,603,603,1718,603
658,Carlos Dunlap II,SEA,9,32,DE,DL2,604,604,604,604,1575,604
659,Joe Haden,PIT,7,32,CB,DB5,605,605,605,605,1029,605
660,Kareem Jackson,DEN,11,33,SS,DB6,606,606,606,606,1159,606
661,Jerry Hughes,BUF,7,33,DE,DL3,607,607,607,607,1042,607
662,Tyson Alualu,PIT,7,34,DE,DL4,608,608,608,608,1475,608
663,Tim Tebow,JAX,null,34,TE,TE125,609,609,609,141,763,609
664,Linval Joseph,LAC,7,33,DT,DL5,610,610,610,610,1218,610
665,Brandon Graham,PHI,14,33,DE,DL6,611,611,611,611,1299,611
666,Ndamukong Suh,TB,9,34,NT,DL7,612,612,612,612,795,612
667,Everson Griffen,MIN,7,33,DE,DL8,613,613,613,613,667,613
668,Corey Peters,ARI,12,33,DT,DL9,614,614,614,614,2010,614
669,Patrick Robinson,NO,null,34,CB,DB7,615,615,615,615,1371,615
670,Gerald McCoy,LV,8,33,DT,DL10,616,616,616,616,769,616
671,Steve McLendon,TB,9,35,NT,DL11,617,617,617,617,820,617
672,Jason Pierre-Paul,TB,9,32,OLB,LB1,618,618,618,618,798,618
